,Brand,Category,Product Name ,Price,Review,Product Purchase,Ratings,Date Of Review
2447,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-09-11 23:01
2448,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-09-04 21:23
2449,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-23 05:54
2450,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-09-09 15:21
2451,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-22 21:45
2452,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-09-03 21:14
2453,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-26 08:10
2454,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-21 19:21
2455,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,4,2019-08-04 11:57
2456,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-31 18:47
2457,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-07 16:05
2458,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-21 23:25
2459,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-08-22 19:25
2460,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-07-04 22:59
2461,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-07-05 00:23
2462,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-01 21:15
2463,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-16 01:26
2464,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-05 13:19
2465,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-05-15 20:43
2466,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-04-12 22:09
2467,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-04-12 01:48
2468,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-04-03 09:24
2469,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-04-03 09:24
2470,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-29 14:00
2471,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-20 08:32
2472,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-19 23:02
2473,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-15 08:11
2474,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-11 00:01
2475,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-08 23:47
2476,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-07-09 20:22
2477,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-21 07:35
2478,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-11 08:36
2479,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-27 08:23
2480,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-11 23:08
2481,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-15 06:31
2482,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-02-02 23:45
2483,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-23 09:57
2484,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-30 12:56
2485,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-02-23 10:43
2486,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-23 18:12
2487,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-13 08:54
2488,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-29 13:34
2489,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-23 11:28
2490,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-04-25 10:24
2491,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-06-11 02:31
2492,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-02-13 21:50
2493,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,4,2019-03-22 14:55
2494,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-03-24 18:30
2495,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-05-31 19:49
2496,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,No comments/review is an image,NA,5,2019-01-08 19:12
2497,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",NA,5,2019-10-12 21:38
2498,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",NA,5,2019-11-25 07:51
2499,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",NA,3,2019-11-12 17:25
2500,Garnier,Makeup Remover,"Garnier Micellar Water Pink 400ml For Sensitive Skin
Any 2 enjoy 10% off",14.32,"***Your review has been hidden due to inappropriate content.

Note: Shopee may remove the coins awarded for this review.***",NA,5,2019-11-15 09:35
2501,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,My current best favourite! Loves:),Variation: LIGHT COMPLETE,5,2020-01-12 01:25
2502,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Top of my favourite masks :),Variation: BLACK RICE,5,2020-01-12 01:18
2503,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery. Items were also nicely packed in a carton box. It's a must buy when they are on sale!! Almost 50% off..,Variation: BLACK ALGAE,5,2020-01-08 00:29
2504,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Bought during 12.12 sale with almost 60% off usual retail price.  Came with 2 mini micellar water. Seller needs to improve on shipping speed, item was ship out after i reminded them. Other than that all good.",Variation: LIGHT COMPLETE,5,2019-12-22 21:41
2505,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Ordered on 12/12 and it was here on 14/12, quick delivery. Well wraped and protected with expiry of July 2022 and free Micellar cleansing water. Definitely worth it",Variation: BLACK ALGAE,5,2019-12-15 01:38
2506,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast shipment and delivery. Thanks seller and Urbanfox.,Variation: BLACK ALGAE,4,2019-12-19 00:46
2507,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Prompt delivery. First time buying n trying these masks...gd deal w 10% cashback during flash sale ,Variation: LIGHT COMPLETE,5,2019-12-15 23:56
2508,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Received well and good. With the two free gifts. Very good delivery! Seller is also very responsive when I asked them to change the delivery address. ,Variation: BLACK RICE,5,2019-12-12 17:16
2509,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Received the item very fast. And also included a free gift! Good and worth every cent.,Variation: GRAPE,5,2019-12-15 11:19
2510,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery and very good promotional price. Will buy again.,Variation: LIGHT COMPLETE,5,2019-12-11 22:49
2511,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Worth for money! Will buy when there is a sale again.,Variation: POMEGRANATE,5,2019-12-12 14:10
2512,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery :) ,Variation: POMEGRANATE,5,2019-12-11 20:34
2513,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Fast delivered. Item is all correct and the free gift, expiry date is 2022 for all item. Good to purchase it.",Variation: BLACK ALGAE,5,2019-12-11 23:20
2514,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Items received in good condition. Worth it to buy during sale. ,Variation: POMEGRANATE,5,2019-12-06 11:43
2515,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Xie xie nin
Good so bought again 👏👏",Variation: LIGHT COMPLETE,5,2019-12-04 22:06
2516,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Bought during sale period, less for good masks !!! Hope to have more of such deals !",Variation: GREEN TEA,5,2019-11-16 09:14
2517,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Worth it!,Variation: LIGHT COMPLETE,5,2019-11-17 12:12
2518,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Thank you very much like it so much ,Variation: LIGHT COMPLETE,5,2019-11-13 18:10
2519,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"The sakura mask smells heavenly and relaxing, perfect for a pampering session! ",Variation: SAKURA WHITE,5,2019-11-11 22:14
2520,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Nice and worth the money will buy again if there is offer again,Variation: GREEN TEA,5,2019-11-08 17:40
2521,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"All items are well received and despatched promptly. Price is reasonable during the flash sales period, thank you ",Variation: GRAPE,5,2019-11-05 21:28
2522,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Product came as described...with a small bottle of micellar water cleanser. Have been using this mask for some time already and suits my combination skin. Moisturising but not sticky. ,Variation: GREEN TEA,5,2019-11-11 15:51
2523,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,My 3rd order. Pretty good for my super dehydrated skin and the masks are affordable compared to some other brands.,Variation: POMEGRANATE,5,2019-11-02 12:38
2524,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Good product as usual but the delivery took more than a week. Considering it is a domestic delivery, it is slightly Long ",Variation: SAKURA WHITE,4,2019-11-05 19:31
2525,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Good product as usual but the delivery took more than week. Considering it is a domestic delivery, it is slightly Long ",Variation: GRAPE,4,2019-11-05 19:30
2526,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Kudos to the delivery guy despite the late hours. Thank you. Product seems good. Well wrapped and nothing was squashed or damaged!,Variation: POMEGRANATE,5,2019-11-07 15:17
2527,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Super value for money. Bought during flash deal. Each piece less than $1 with long expiry date and there is still a travel size micellar water free. Pomegranate mask is super hydrating. 👍👍,Variation: POMEGRANATE,5,2019-11-05 22:18
2528,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Good and will order again 👏👏👍,Variation: SAKURA WHITE,5,2019-11-06 09:02
2529,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,SGD 32 for 30 pcs .. very very very happy.. this masks very good quality ,Variation: POMEGRANATE,5,2019-11-06 19:57
2530,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,expires year 2022. everything was packed nicely & bubble wrapped but the micellar water wasn’t wrapped around the cap. luckily didn’t leak. great buy! ,Variation: POMEGRANATE,5,2019-11-04 00:37
2531,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Good product and service !Thanks ,Variation: LAVENDER,5,2019-11-05 18:44
2532,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Good for price ,Variation: GREEN TEA,5,2019-11-06 20:51
2533,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Second purchase already and fast delivery! Love these masks, works the best. ",Variation: MIX,5,2019-10-21 18:28
2534,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Item received as descrive. Fast delivery. 2nd time purchasing. Will purchase again from this seller. Thank you.,Variation: BLACK RICE,5,2019-10-18 10:29
2535,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery!,Variation: MIX,5,2019-10-12 22:28
2536,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,received them safely! wasn’t able to accept in person and the customer service (i’m guessing) number they provided had very helpful staff! thank you so much :),Variation: LAVENDER,5,2019-10-05 01:08
2537,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,👍🏻,Variation: POMEGRANATE,5,2019-10-19 09:01
2538,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Amazing . It is so much better than getting it from retail shops itself. And the delivery is super fast Too. 100% love ,Variation: SAKURA WHITE,5,2019-10-02 17:26
2539,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"This is a good and cheap mask..
. ",Variation: SAKURA WHITE,5,2019-10-05 00:44
2540,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Well packed.. Fast delivery.. Second purchases 👍🏻 ,Variation: LIGHT COMPLETE,5,2019-10-03 16:53
2541,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Satisfied with my purchase. Products expiry date 2022. Prompt delivery. Good buy!,Variation: MIX,5,2019-09-28 15:06
2542,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Super fast delivery and proper wrapped 👍👍,Variation: MIX,5,2019-10-10 18:25
2543,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Bought during promo and masks are cheaper than retail shops. Also came with free small bottle of micellar water. Thank you seller! ,Variation: LAVENDER,4,2019-09-18 07:48
2544,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Recieved fine. Well packed. Yet to use.,Variation: LIGHT COMPLETE,5,2019-09-28 23:02
2545,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Received after 2 days. 😁 First time that will be using garnier mask. Hope it will do a great job. #shopeehaul,Variation: MIX,5,2019-09-03 16:56
2546,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Very fast delivery! First time testing out this brand, really hope they are good, so that can buy more in the future! 👍!",Variation: LIGHT COMPLETE,5,2019-08-25 00:39
2547,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Very fast delivery!!! Hopefully these masks are suitable!!!!!!!!!! ,Variation: POMEGRANATE,5,2019-09-05 21:31
2548,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Received in very good condition!
Exp 12/21 so still have a long time ahead

Packaged very nicely and the customer service is prompt and amazing as well. 
Hope it help with my friends dry skin
Will buy more in the future

Thank you for the pleasant experience ",Variation: LAVENDER,5,2019-08-22 16:51
2549,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Nicely packed. Fast delivery. Very long expiry date 02/2022.,Variation: MIX,5,2019-09-04 06:19
2550,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Have yet to try out the black algae version and hope it suits my skin! Theyre super affordable and even more so when thrs discounts!! Will definitely purchase more nxt time! fast delivery!!,Variation: MIX,5,2019-08-22 19:58
2551,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,fast delivery and good deals ,Variation: MIX,5,2019-09-03 21:21
2552,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Received items in good order.
All expire in yr 2022. Yet to try out any of them.

Reduce to 3 stars as just realise masks made in China!!",Variation: MIX,3,2019-08-22 18:25
2553,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Item received as describe. Proper pack. Fast delivery,will purchase again from this seller. Thanks you. ",Variation: SAKURA WHITE,5,2019-08-22 10:36
2554,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Super fast delivery! Nicely wrapped! Will order again in future! ,Variation: SAKURA WHITE,5,2019-08-27 13:39
2555,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Fast delivery, have yet to try out the masks ",Variation: BLACK RICE,5,2019-09-03 22:32
2556,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"fast delivery, item was well packaged. mask has a pleasant scent ",Variation: POMEGRANATE,5,2019-08-21 21:18
2557,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,i love these masks!!! 🥳🥳🥳🥳 super happy to have bought them on sale! ,Variation: LIGHT COMPLETE,5,2019-08-22 22:01
2558,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Super worth it. Love the mask and its good to choose mix so that you are able to try and test each one of them. Thank u,Variation: MIX,5,2019-08-22 00:57
2559,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"Well received!! Look forward trying the masks, will buy when offer again",Variation: MIX,5,2019-08-21 13:26
2560,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery good service ,Variation: BLACK RICE,4,2019-08-29 08:06
2561,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Fast delivery. Packaged well enough. Items arrived as described. Recommended!,Variation: SAKURA WHITE,5,2019-08-22 16:28
2562,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Orders received in 1 week. ,Variation: BLACK RICE,5,2019-08-15 19:05
2563,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Love the products. Items arrived as described.,Variation: POMEGRANATE,5,2019-08-15 22:02
2564,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Super good deal and super high quality. Am loving this. Please have more deals like this thank you :-))),Variation: SAKURA WHITE,5,2019-07-26 15:16
2565,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Order was sent out fast and I received it pretty soon too. Everything looks great! :>,Variation: GREEN TEA,5,2019-07-17 20:01
2566,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Ordered on 8 March received on 14 March by Urbanfox delivery. Prices are much cheaper than sold over retail counters. I love the serum masks esp the Charcoal masks. Masks quality is good for the price paid. Will buy more again when there is sales promo.,Variation: LAVENDER (SOOTHING),4,2019-03-14 21:48
2567,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Love these mask,Variation: BLACK ALGAE,5,2019-07-27 07:42
2568,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Rcv in order. Bought during sales promo at a much cheaper price. Good masks.,Variation: LAVENDER,4,2019-07-17 22:00
2569,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,masks were well recieved with a free sample of cleansing water included. Average delivery,Variation: MIX,4,2019-07-24 17:20
2570,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,"i love these masks. Not expensive, effective 😍",Variation: POMEGRANATE,5,2019-08-06 09:45
2571,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Good.,Variation: MIX,5,2019-08-12 23:17
2572,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Very good,Variation: POMEGRANATE,5,2019-07-24 23:52
2573,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Great deal! Thanks for the extra masks and “handbook” too! :D,Variation: LAVENDER (SOOTHING),5,2019-01-08 20:49
2574,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,Well received in perfect condition.,Variation: LAVENDER (SOOTHING),5,2019-06-18 22:19
2575,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: GRAPE,5,2020-01-08 17:25
2576,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: BLACK ALGAE,5,2020-01-06 08:16
2577,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: LAVENDER,5,2020-01-03 12:34
2578,Garnier,Mask,[Buy 10 Get 5] Garnier Hydra Bomb Serum Sheet Mask + 50ml Micellar Water,20.00,No comments/review is an image,Variation: POMEGRANATE,5,2019-12-20 19:45
