Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Color-Vive Protecting Shampoo 330ml,9.9, Isai S.,No comments/review is an image,Volume (ml):330,5,18-Dec-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Hyaluron Moisture Mask Hyaluronic Acid 250ml,15.9, ALICE T.,All are good. Good buy,Volume (ml):250,5,6-Jan-20,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Hyaluron Moisture Mask Hyaluronic Acid 250ml,15.9, Chen S.,so glad I found it! cant find in any shop.,Volume (ml):250,5,17-Nov-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Total Repair 5 1 Minute Repairing Mask,14.9, jq,Fast delivery!,Volume (ml):200,5,15-Feb-19,yes
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Total Repair 5 1 Minute Repairing Mask,14.9, Denise,No comments/review is an image,Volume (ml):200,5,28-Jan-20,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Total Repair 5 1 Minute Repairing Mask,14.9, Sally T.,No comments/review is an image,Volume (ml):200,5,30-Apr-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Keratin Smooth 72H Perfecting Conditioner 450ml,13.9, Eleanor K.,No comments/review is an image,Volume (ml):450,4,26-Aug-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Color Vive Shampoo 450ml,11.9, Lazada Customer,Love this product! The sellers even add in some freebies like a mask and a small bottle of makeup remover!,Volume (ml):450,5,12-Oct-19,yes
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Hyaluron Moisture Shampoo 700ML,13.9, Lazada Customer,"Ordered on 26 Apr, contacted seller many times, but order was not processed. Until mid Jun, the seller asked me to cancel my whole order as 2 products discontinued. So i contacted Loreal Singapore office directly and order was finally processed after TWO MONTHS of waiting. P.S. The refund for undelivered shampoo was still not processed. As for the product, not worth for such long wait.",Volume (ml):700,1,28-Jun-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Hyaluron Moisture Shampoo 700ML,13.9, Lazada Customer,No comments/review is an image,Volume (ml):700,5,7-Feb-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Hyaluron Moisture Shampoo 700ML,13.9, Jane,No comments/review is an image,Volume (ml):700,5,28-Oct-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Repair & Defend Shampoo,15.9, norain,No comments/review is an image,Volume (ml):250,5,20-Dec-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Repair & Defend Shampoo,15.9, Isai S.,No comments/review is an image,Volume (ml):250,5,18-Dec-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Repair & Defend Shampoo,15.9, Lun,No comments/review is an image,Volume (ml):250,5,18-Jul-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Repair & Defend Shampoo,15.9, Silky A.,No comments/review is an image,Volume (ml):250,5,17-Dec-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris EverPure Repair & Defend Shampoo,15.9, Lazada Customer,No comments/review is an image,Volume (ml):250,5,2-Nov-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Fall Repair 3X 1 Minute Treatment Mask,14.9, Denise,No comments/review is an image,Volume (ml):200,5,28-Jan-20,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Elseve Fall Repair 3X 1 Minute Treatment Mask,14.9, Amy M.,No comments/review is an image,Volume (ml):200,3,12-Sep-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 330ml,9.9, Lazada Customer,Wrong items were sent and the items had to be sent back before I can receive the ones I actually ordered. I was told that pick-up for the return was possible on Saturday only to be notified by the driver that it's not. The whole process took 3 weeks from the time I placed the order to now and still I haven't received my items. No compensation was offered for the blunder on their part. Extremely poor service.,Volume (ml):330,1,19-Oct-18,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 330ml,9.9, Isai S.,No comments/review is an image,Volume (ml):330,5,18-Dec-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 330ml,9.9, Lazada Customer,No comments/review is an image,Volume (ml):330,5,11-Sep-19,no
Lazada,L-oreal-Paris,Shampoo,L'Oreal Paris Fall Resist 3X Anti-Hair Fall Shampoo 330ml,9.9, Lazada Customer,No comments/review is an image,Volume (ml):330,5,20-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,"Very fast delivery, received within 3days! 
Bought this through the review of costumer here, hope it’s really good.",Volume (ml):100,5,20-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,Fast delivery and awesome flash deal~ Looking forward for more sales ~!,Volume (ml):100,5,8-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,"Looks authentic, have not open it. Bought it together with other products during loreal super day. Cheap price and good packaging.",Volume (ml):100,5,26-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Marie T.,"Been using these for years. Smells great, not oily on the hair and nourishing.",Volume (ml):100,5,3-Mar-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,28-Mar-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,2 weeks ago,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,Fast delivery and wonderful product. ,Volume (ml):100,5,13-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Chin T.,No comments/review is an image,Volume (ml):100,5,2-Jan-20,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Wanli C.,No comments/review is an image,Volume (ml):100,5,1-Jan-20,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Hanna C.,No comments/review is an image,Volume (ml):100,5,19-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Man Y.,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, ZULIANI,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,11-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,10-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,7-Apr-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil Eclat Imperial - Pink 100ml (Smooth and High Shine) by L'Oréal Paris Elseve,26.9, Woon L.,No comments/review is an image,Volume (ml):100,5,13-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Joan O.,My 2nd bottle. Leaves my hair smooth & shiny. Also my heavily dyed hair doesn’t turn into hay so quickly. So I try to apply this a few times a day.,Volume (ml):100,5,18-Jul-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Alif H.,Item came well packed. Fast delivery. Seller ever included free gift. Thank you so much!,Volume (ml):100,5,2-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Jacqueline,Fast delivery and received in good condition,Volume (ml):100,5,30-Mar-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,Fast delivery. Ordered on 1 Oct & received on 3 Oct. Comes with free gift. Nicely protected & packed. Yet to try.,Volume (ml):100,5,3-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,Looking good but haven’t tried yet,Volume (ml):100,5,7-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Chua J.,Softens hair and is not greasy. Smell is mild.,Volume (ml):100,5,28-Jun-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Hailey,"good, fast delivery!",Volume (ml):100,5,3-May-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Gina S.,Tried it. My hair is not so dry now.,Volume (ml):100,5,30-Mar-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Yeo W.,fast delivery,Volume (ml):100,5,2-Mar-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,Good. Not oily ,Volume (ml):100,5,2-Feb-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Joan O.,Super fast delivery. Will try it ASAP. But I have heard very good reviews. ,Volume (ml):100,5,1-Feb-19,yes
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lee C.,"Product does its job but they shipped a bottle that was leaking. It wasnt the courier's fault since it was bubble wrapped and the leak was contained only in the bottle. The pump is faulty too, keeps leaking and getting stuck when pressed downwards. Probablt just a bad bottle or something... Hard to handle the bottle now cause even after wiping it's still very oily and slippery. Shipped to the wrong address some more.",Volume (ml):100,2,24-Jan-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, K L.,No comments/review is an image,Volume (ml):100,5,1 week ago,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, ALICE T.,All are good. Good buy,Volume (ml):100,5,6-Jan-20,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Nikki O.,The oil spilled around the bottle and the item come together with this item also affected.,Volume (ml):100,5,19-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,product received in good condition as advertised,Volume (ml):100,5,15-Sep-19,no
,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Kiu C.,No comments/review is an image,Volume (ml):100,5,24-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Hsu P.,No comments/review is an image,Volume (ml):100,5,21-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,18-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, XY,No comments/review is an image,Volume (ml):100,5,16-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Man Y.,No comments/review is an image,Volume (ml):100,5,14-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,6-Dec-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,26-Nov-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,4,4-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,15-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,15-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,13-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Antonia L.,No comments/review is an image,Volume (ml):100,5,17-Jul-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Elleine J.,No comments/review is an image,Volume (ml):100,5,1-Jul-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, jagan K.,No comments/review is an image,Volume (ml):100,5,12-May-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Divya A.,No comments/review is an image,Volume (ml):100,4,21-Apr-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Elizabeth O.,No comments/review is an image,Volume (ml):100,5,23-Mar-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Tina T.,No comments/review is an image,Volume (ml):100,5,4-Mar-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,2-Feb-19,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Syahirah,No comments/review is an image,Volume (ml):100,5,13-Aug-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,5-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Mee L.,No comments/review is an image,Volume (ml):100,5,16-Nov-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, Jerlyn L.,No comments/review is an image,Volume (ml):100,4,10-Nov-18,no
Lazada,L-oreal-Paris,Hair Oils,Extraordinary Oil - Gold 100ml (For All Hair Types) by L'Oréal Paris Elseve,23.9, alex,No comments/review is an image,Volume (ml):100,5,12-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,Great item ! Nice smell!,Volume (ml):100,5,14-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Chin T.,No comments/review is an image,Volume (ml):100,5,2-Jan-20,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,29-Nov-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,nice,Volume (ml):100,5,7-Nov-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,8-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,4-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Anna,No comments/review is an image,Volume (ml):100,5,1-Aug-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,19-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, cheryl A.,No comments/review is an image,Volume (ml):100,3,14-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,21.9, Lazada Customer,Prompt delivery. items in good shape,Volume (ml):118,5,5 days ago,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,21.9, Lazada Customer,I still not sure if this is original. As the packing look too old,Volume (ml):118,5,24-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverSleek Frizz Finish Serum,21.9, Hnin,No comments/review is an image,Volume (ml):118,5,16-Nov-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Johnna M.,"Received the items 3 days after I ordered it. I checked the box and bottle, all are in good condition. Thank you. Am a first time buyer and user. The smell is really nice and it doesn't have the sticky feeling in the hair.",Volume (ml):100,5,18-Dec-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Shirley O.,"Like the fragrance & it’s not greasy at all, perfect for my hair.",Volume (ml):100,5,25-Jun-19,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,26.9, Lazada Customer,Love the oil! This product is slightly bigger than the anti fizz one I usually get. Hopefully it works well too!,Volume (ml):100,5,12-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,26.9, Marie T.,"Been using these for years. Smells great, not oily on the hair and nourishing.",Volume (ml):100,5,3-Mar-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,26.9, Lazada Customer,Received in good condition plus a free micellar water . Thanks seller! I will buy again.👍,Volume (ml):100,5,5-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,5,11-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Extraordinary Oil Botanical Oil 100ml,26.9, Nur F.,No comments/review is an image,Volume (ml):100,5,3-Jun-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,Convenient for travel.,Volume (ml):4,5,14-Apr-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,"Waited one whole week for my delivery and realised it was wrong when it arrived. Contacted L’Oréal and they told me the original item was out of stock. Couldn’t get an explanation on why no one bothered calling to inform me that it was out of stock. So in conclusion, they took the liberty to send me something I did not order just to fill the order and expect me to either accept it, or go through all the hassle of arranging a pickup time for a courier just to get a mere refund of $13.50.",Volume (ml):4,1,3-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,4,17-Nov-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,5,30-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,5,13-Sep-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Jerlyn L.,No comments/review is an image,Volume (ml):4,4,5-Jan-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,5,17-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,5,4-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Eunice S.,No comments/review is an image,Volume (ml):4,5,21-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Repair Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):4,4,19-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,6.9, Lazada Customer,Prompt delivery. items in good shape.,Volume (ml):10,5,5 days ago,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,6.9, Ivy S.,Received.,Volume (ml):1,5,20-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,6.9, Lazada Customer,No comments/review is an image,Volume (ml):1,5,3-Apr-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris EverPure Moisture Sheet Mask,6.9, Jerlyn L.,No comments/review is an image,Volume (ml):1,4,10-Nov-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Lazada Customer,Not yet use. Thanks for the gifts,Volume (ml):100,5,12-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Marianne N.,Very good. I love it👍❤️,Volume (ml):100,5,2 hours ago,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Lazada Customer,"authentic and good packaging. Bought it during loreal super day, price is cheap and got free gift. But delivery was very long, guess it is because of campaign season...",Volume (ml):100,5,26-Oct-19,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Teresa L.,"delivery very fast, it is good product with good price",Volume (ml):100,4,18-Jan-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, K T.,No comments/review is an image,Volume (ml):100,5,27-Jul-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Vellermathi M.,No comments/review is an image,Volume (ml):100,5,17-Jul-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Lazada Customer,No comments/review is an image,Volume (ml):100,4,6-Jun-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Janelle S.,No comments/review is an image,Volume (ml):100,5,17-Mar-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, Yu-Hang L.,No comments/review is an image,Volume (ml):100,5,30-Mar-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, cheryl A.,No comments/review is an image,Volume (ml):100,3,14-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Oil Extra-Rich 100ml,26.9, alex,No comments/review is an image,Volume (ml):100,5,12-Oct-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, Tan L.,received with free gift. thank you seller!,Volume (ml):100,5,3-Oct-19,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Elseve Extraordinary Floral Oil,26.9, cheryl A.,Item out of stock but still sold on website :(,Volume (ml):100,1,14-Dec-18,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Evercreme Renourishing Butter Mask,19.9, Lazada Customer,Wrong items were sent and the items had to be sent back before I can receive the ones I actually ordered. I was told that pick-up for the return was possible on Saturday only to be notified by the driver that it's not. The whole process took 3 weeks from the time I placed the order to now and still I haven't received my items. No compensation was offered for the blunder on their part. Extremely poor service.,Volume (ml):250,1,19-Oct-18,yes
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Brown Mini 30ml,9.9, Jerymae B.,super quick delivery! got what i asked for! trustable ☺️,Volume (ml):30,5,2 weeks ago,no
Lazada,L-oreal-Paris,Hair Oils,L'Oreal Paris Ex Oil Brown Mini 30ml,9.9, Chen S.,received in good condition. have not try it yet,Volume (ml):30,5,17-Nov-19,no
Lazada,L-oreal-Paris,Hair Oils,Botanicals Geranium Radiance Remedy Hair Mask 200ml,19.9, Ngu W.,"It’s wrong one they sent. But I didn’t return it. After using one time, I didn’t feel too good. It’s just normal. I saw others’ reviews too that they sent only this wrong item for this order. So be aware if you can’t accept like this.",Volume (ml):200,2,5-Feb-20,no
